# Walkers, reps, MCMC steps, log(Z), H
# All runs go to a depth of 200 nats.
1	1	1000	-216.402	43.1043
1	2	1000	-225.706	52.3262
1	3	1000	-202.492	41.8014
1	5	1000	-206.288	39.2091
1	10	1000	-195.112	50.2571
1	20	1000	-208.660	45.6321
1	30	1000	-198.988	51.3361
1	50	1000	-203.807	49.3316
1	100	1000	-200.399	50.6759
1	200	1000	-197.984	51.1779
1	300	1000	-202.712	56.8691
2	1	1000	-241.328	24.4131
2	2	1000	-215.405	60.7546
2	3	1000	-248.946	18.6788
2	5	1000	-211.447	32.0235
2	10	1000	-214.207	50.4677
2	20	1000	-204.247	44.4140
2	30	1000	-208.252	44.2055
2	50	1000	-207.507	54.6085
2	100	1000	-206.699	60.9064
2	200	1000	-207.516	48.2275
2	300	1000	-205.458	48.9392
3	1	1000	-243.790	40.5591
3	2	1000	-210.793	42.1475
3	3	1000	-206.832	50.1236
3	5	1000	-213.100	55.7934
3	10	1000	-212.128	58.2492
3	20	1000	-210.381	46.7641
3	30	1000	-210.434	58.1718
3	50	1000	-211.962	57.8079
3	100	1000	-204.264	63.9719
3	200	1000	-206.995	50.7869
3	300	1000	-207.596	49.3866
5	1	1000	-250.088	20.5307
5	2	1000	-212.340	50.5349
5	3	1000	-213.694	61.3093
5	5	1000	-216.915	61.7747
5	10	1000	-213.981	52.7462
5	20	1000	-211.868	48.0239
5	30	1000	-213.124	47.8122
5	50	1000	-210.150	51.9238
5	100	1000	-209.882	52.1838
5	200	1000	-209.615	52.6897
5	300	1000	-209.529	52.0529
10	1	1000	-221.926	46.6076
10	2	1000	-218.629	48.8401
10	3	1000	-216.888	43.2256
10	5	1000	-212.393	45.9543
10	10	1000	-210.348	43.8642
10	20	1000	-213.896	47.9582
10	30	1000	-212.149	49.8929
10	50	1000	-211.637	47.4799

